"","t","sinusoid","miller"
"2458",2.457,80.2302674140192,66.7156654132253
"2459",2.458,80.2302674140192,66.7156654132253
"2460",2.459,80.2302674140192,66.7156654132253
"2461",2.46,80.2302674140192,66.7156654132253
"2462",2.461,80.2302674140192,66.7156654132253
"2463",2.462,80.2302674140192,66.7156654132253
"2464",2.463,80.2302674140192,66.7156654132253
"2465",2.464,80.2302674140192,66.7156654132253
"2466",2.465,80.2302674140192,66.7156654132253
"2467",2.466,80.2302674140192,66.7156654132253
"2468",2.467,80.2302674140192,66.7156654132253
"2469",2.468,80.2302674140192,66.7156654132253
"2470",2.469,80.2302674140192,66.7156654132253
"2471",2.47,80.2302674140192,66.7156654132253
"2472",2.471,80.2302674140192,66.7156654132253
"2473",2.472,80.2302674140192,66.7156654132253
"2474",2.473,80.2302674140192,66.7156654132253
"2475",2.474,80.2302674140192,66.7156654132253
"2476",2.475,80.2302674140192,66.7156654132253
"2477",2.476,80.2302674140192,66.7156654132253
"2478",2.477,80.2302674140192,66.7156654132253
"2479",2.478,80.2302674140192,66.7156654132253
"2480",2.479,80.2302674140192,66.7156654132253
"2481",2.48,80.2302674140192,66.7156654132253
"2482",2.481,80.2302674140192,66.7156654132253
"2483",2.482,80.2302674140192,66.7156654132253
"2484",2.483,80.2302674140192,66.7156654132253
"2485",2.484,80.2302674140192,66.7156654132253
"2486",2.485,80.2302674140192,66.7156654132253
"2487",2.486,80.2302674140192,66.7156654132253
"2488",2.487,80.2302674140192,66.7156654132253
"2489",2.488,80.2302674140192,66.7156654132253
"2490",2.489,80.2302674140192,66.7156654132253
"2491",2.49,80.2302674140192,66.7156654132253
"2492",2.491,80.2302674140192,66.7156654132253
"2493",2.492,80.2302674140192,66.7156654132253
"2494",2.493,80.2302674140192,66.7156654132253
"2495",2.494,80.2302674140192,66.7156654132253
"2496",2.495,80.2302674140192,66.7156654132253
"2497",2.496,80.2302674140192,66.7156654132253
"2498",2.497,80.2302674140192,66.7156654132253
"2499",2.498,80.2302674140192,66.7156654132253
"2500",2.499,80.2302674140192,66.7156654132253
"2501",2.5,80.2302674140192,66.7156654132253
"2502",2.501,80.2302674140192,66.7156654132253
"2503",2.502,80.2302674140192,66.7156654132253
"2504",2.503,80.2600599701942,66.7156654132253
"2505",2.504,80.3311406832386,66.7156654132253
"2506",2.505,80.4695429282068,66.7156654132253
"2507",2.506,80.5860270196435,66.7156654132253
"2508",2.507,80.7873084170321,66.7156654132253
"2509",2.508,80.9279011530855,66.7156654132253
"2510",2.509,81.030854180182,66.7156654132253
"2511",2.51,81.1672521053956,66.7156654132253
"2512",2.511,81.3055484703909,66.7156654132253
"2513",2.512,81.3997167878816,66.7156654132253
"2514",2.513,81.525916908762,66.7156654132253
"2515",2.514,81.6205358005665,66.7156654132253
"2516",2.515,81.7144524513803,66.7156654132253
"2517",2.516,81.8499387882576,66.7156654132253
"2518",2.517,82.0018920956282,66.7156654132253
"2519",2.518,82.107373402767,66.7156654132253
"2520",2.519,82.1842212309579,66.7156654132253
"2521",2.52,82.2559220164314,66.7156654132253
"2522",2.521,82.3417831483762,66.7156654132253
"2523",2.522,82.4179410122769,66.7156654132253
"2524",2.523,82.4589872473944,66.7156654132253
"2525",2.524,82.4827160779829,66.7156654132253
"2526",2.525,82.4940665951481,66.7156654132253
"2527",2.526,82.4940665951481,66.7156654132253
"2528",2.527,82.4940665951481,66.7156654132253
"2529",2.528,82.4940665951481,66.7156654132253
"2530",2.529,82.4940665951481,66.7156654132253
"2531",2.53,82.4940665951481,66.7156654132253
"2532",2.531,82.4940665951481,66.7156654132253
"2533",2.532,82.4940665951481,66.7156654132253
"2534",2.533,82.4940665951481,66.7156654132253
"2535",2.534,82.4940665951481,66.7156654132253
"2536",2.535,82.4940665951481,66.7156654132253
"2537",2.536,82.4940665951481,66.7156654132253
"2538",2.537,82.4940665951481,66.7156654132253
"2539",2.538,82.4940665951481,66.7156654132253
"2540",2.539,82.4940665951481,66.7156654132253
"2541",2.54,82.4940665951481,66.7156654132253
"2542",2.541,82.4940665951481,66.7156654132253
"2543",2.542,82.4940665951481,66.7156654132253
"2544",2.543,82.4940665951481,66.7156654132253
"2545",2.544,82.4940665951481,66.7156654132253
"2546",2.545,82.4940665951481,66.7156654132253
"2547",2.546,82.4940665951481,66.7156654132253
"2548",2.547,82.4940665951481,66.7156654132253
"2549",2.548,82.4940665951481,66.7156654132253
"2550",2.549,82.4940665951481,66.7156654132253
"2551",2.55,82.4940665951481,66.7156654132253
"2552",2.551,82.4940665951481,66.7156654132253
"2553",2.552,82.4940665951481,66.7156654132253
"2554",2.553,82.4940665951481,66.7156654132253
"2555",2.554,82.4940665951481,66.7156654132253
"2556",2.555,82.4940665951481,66.7156654132253
"2557",2.556,82.4940665951481,66.7156654132253
"2558",2.557,82.4940665951481,66.7156654132253
"2559",2.558,82.4940665951481,66.7156654132253
"2560",2.559,82.4940665951481,66.7156654132253
"2561",2.56,82.4940665951481,66.7156654132253
"2562",2.561,82.4940665951481,66.7156654132253
"2563",2.562,82.4940665951481,66.7156654132253
"2564",2.563,82.4940665951481,66.7156654132253
"2565",2.564,82.4940665951481,66.7156654132253
"2566",2.565,82.4940665951481,66.7156654132253
"2567",2.566,82.4940665951481,66.7156654132253
"2568",2.567,82.4940665951481,66.7156654132253
"2569",2.568,82.4940665951481,66.7156654132253
"2570",2.569,82.4940665951481,66.7156654132253
"2571",2.57,82.4940665951481,66.7156654132253
"2572",2.571,82.4940665951481,66.7156654132253
"2573",2.572,82.4940665951481,66.7156654132253
"2574",2.573,82.4940665951481,66.7156654132253
"2575",2.574,82.4940665951481,66.7156654132253
"2576",2.575,82.4940665951481,66.7156654132253
"2577",2.576,82.4940665951481,66.7156654132253
"2578",2.577,82.4940665951481,66.7156654132253
"2579",2.578,82.4940665951481,66.7156654132253
"2580",2.579,82.4940665951481,66.7156654132253
"2581",2.58,82.4940665951481,66.7156654132253
"2582",2.581,82.4940665951481,66.7156654132253
"2583",2.582,82.4940665951481,66.7156654132253
"2584",2.583,82.4940665951481,66.7156654132253
"2585",2.584,82.4940665951481,66.7156654132253
"2586",2.585,82.4940665951481,66.7156654132253
"2587",2.586,82.4940665951481,66.7156654132253
"2588",2.587,82.4940665951481,66.7156654132253
"2589",2.588,82.4940665951481,66.7156654132253
"2590",2.589,82.4940665951481,66.7156654132253
"2591",2.59,82.4940665951481,66.7156654132253
"2592",2.591,82.4940665951481,66.7156654132253
"2593",2.592,82.4940665951481,66.7156654132253
"2594",2.593,82.4940665951481,66.7156654132253
"2595",2.594,82.4940665951481,66.7156654132253
"2596",2.595,82.4940665951481,66.7156654132253
"2597",2.596,82.4940665951481,66.7156654132253
"2598",2.597,82.4940665951481,66.7156654132253
"2599",2.598,82.4940665951481,66.7156654132253
"2600",2.599,82.4940665951481,66.7156654132253
"2601",2.6,82.4940665951481,66.7156654132253
"2602",2.601,82.4940665951481,66.7156654132253
"2603",2.602,82.4940665951481,66.7156654132253
"2604",2.603,82.4940665951481,66.7156654132253
"2605",2.604,82.4940665951481,66.7156654132253
"2606",2.605,82.4940665951481,66.7156654132253
"2607",2.606,82.4940665951481,66.7156654132253
"2608",2.607,82.4940665951481,66.7156654132253
"2609",2.608,82.4940665951481,66.7156654132253
"2610",2.609,82.4940665951481,66.7156654132253
"2611",2.61,82.4940665951481,66.7156654132253
"2612",2.611,82.5911524113124,66.7156654132253
"2613",2.612,82.6810715689181,66.7156654132253
"2614",2.613,82.7580398093293,66.7156654132253
"2615",2.614,82.8224721445369,66.7156654132253
"2616",2.615,82.8799590365212,66.7156654132253
"2617",2.616,82.9321926471365,66.7156654132253
"2618",2.617,82.9815958106341,66.7156654132253
"2619",2.618,83.035523310326,66.7278324805993
"2620",2.619,83.1589339896694,66.8240899895898
"2621",2.62,83.2688942804903,66.9153009772376
"2622",2.621,83.3794655516957,67.0134860034724
"2623",2.622,83.5076493947956,67.1245997867673
"2624",2.623,83.5923057315767,67.2483906528861
"2625",2.624,83.6364921113672,67.412263656945
"2626",2.625,83.6621782739196,67.5294066499044
"2627",2.626,83.6770822736314,67.5972014447908
"2628",2.627,83.6854103692927,67.6356840019106
"2629",2.628,83.6858842747555,67.65684884341
"2630",2.629,83.6858842747555,67.6681763525655
"2631",2.63,83.6858842747555,67.6697432632399
"2632",2.631,83.6858842747555,67.6697432632399
"2633",2.632,83.6858842747555,67.6697432632399
"2634",2.633,83.6858842747555,67.6697432632399
"2635",2.634,83.6858842747555,67.6697432632399
"2636",2.635,83.6858842747555,67.6697432632399
"2637",2.636,83.6858842747555,67.6697432632399
"2638",2.637,83.6858842747555,67.6697432632399
"2639",2.638,83.6858842747555,67.6697432632399
"2640",2.639,83.6858842747555,67.6697432632399
"2641",2.64,83.6858842747555,67.6697432632399
"2642",2.641,83.6858842747555,67.6697432632399
"2643",2.642,83.6858842747555,67.6697432632399
"2644",2.643,83.6858842747555,67.6697432632399
"2645",2.644,83.6858842747555,67.6697432632399
"2646",2.645,83.6858842747555,67.6697432632399
"2647",2.646,83.6858842747555,67.6697432632399
"2648",2.647,83.6858842747555,67.6697432632399
"2649",2.648,83.6858842747555,67.6697432632399
"2650",2.649,83.6858842747555,67.6697432632399
"2651",2.65,83.6858842747555,67.6697432632399
"2652",2.651,83.6858842747555,67.6697432632399
"2653",2.652,83.6858842747555,67.6697432632399
"2654",2.653,83.6858842747555,67.6697432632399
"2655",2.654,83.6858842747555,67.6697432632399
"2656",2.655,83.6858842747555,67.7486739142218
"2657",2.656,83.6858842747555,67.8590982262503
"2658",2.657,83.6858842747555,68.0140229132146
"2659",2.658,83.6858842747555,68.1751240502377
"2660",2.659,83.6858842747555,68.4073186641913
"2661",2.66,83.6858842747555,68.5341646713323
"2662",2.661,83.6858842747555,68.5930710781199
"2663",2.662,83.6858842747555,68.6203728951029
"2664",2.663,83.6858842747555,68.633332292331
"2665",2.664,83.6858842747555,68.639615592759
"2666",2.665,83.6858842747555,68.6427038663738
"2667",2.666,83.6858842747555,68.6442331889137
"2668",2.667,83.6858842747555,68.6449931511914
"2669",2.668,83.6858842747555,68.645371192067
"2670",2.669,83.6858842747555,68.6455591773277
"2671",2.67,83.6858842747555,68.6456525457875
"2672",2.671,83.6858842747555,68.6456988460966
"2673",2.672,83.6858842747555,68.6457217648273
"2674",2.673,83.6858842747555,68.6457330887651
"2675",2.674,83.6858842747555,68.6457386737222
"2676",2.675,83.6858842747555,68.6457414234884
"2677",2.676,83.6858842747555,68.6457427751764
"2678",2.677,83.6858842747555,68.6457434386441
"2679",2.678,83.6858842747555,68.6457437638705
"2680",2.679,83.6858842747555,68.6457439231038
"2681",2.68,83.6858842747555,68.6457440009831
"2682",2.681,83.6858842747555,68.6457440390374
"2683",2.682,83.6858842747555,68.6457440576166
"2684",2.683,83.6858842747555,68.6457440666811
"2685",2.684,83.6858842747555,68.6457440711008
"2686",2.685,83.6858842747555,68.6457440732546
"2687",2.686,83.6858842747555,68.6457440743037
"2688",2.687,83.6858842747555,68.6457440748145
"2689",2.688,83.6858842747555,68.6457440750631
"2690",2.689,83.6858842747555,68.6457440751841
"2691",2.69,83.6858842747555,68.645744075243
"2692",2.691,83.6858842747555,68.6457440752717
"2693",2.692,83.6858842747555,68.6457440752856
"2694",2.693,83.6858842747555,68.6457440752924
"2695",2.694,83.6858842747555,68.6457440752956
"2696",2.695,83.6858842747555,68.6457440752972
"2697",2.696,83.6858842747555,68.645744075298
"2698",2.697,83.6858842747555,68.6457440752984
"2699",2.698,83.6858842747555,68.6457440752986
"2700",2.699,83.6858842747555,68.6457440752987
"2701",2.7,83.6858842747555,68.6457440752987
"2702",2.701,83.6858842747555,68.6457440752987
"2703",2.702,83.6858842747555,68.6457440752987
"2704",2.703,83.6858842747555,68.6457440752987
"2705",2.704,83.6858842747555,68.6457440752987
"2706",2.705,83.6858842747555,68.6457440752987
"2707",2.706,83.6858842747555,68.6457440752987
"2708",2.707,83.6858842747555,68.6457440752987
"2709",2.708,83.6858842747555,68.6457440752987
"2710",2.709,83.6858842747555,68.6457440752987
"2711",2.71,83.6858842747555,68.6457440752987
"2712",2.711,83.6858842747555,68.6457440752987
"2713",2.712,83.6858842747555,68.6457440752987
"2714",2.713,83.6858842747555,68.6457440752987
"2715",2.714,83.6858842747555,68.6457440752987
"2716",2.715,83.6858842747555,68.6457440752987
"2717",2.716,83.6858842747555,68.6457440752987
"2718",2.717,83.6858842747555,68.6457440752987
"2719",2.718,83.6858842747555,68.6457440752987
"2720",2.719,83.6858842747555,68.6457440752987
"2721",2.72,83.6858842747555,68.6457440752987
"2722",2.721,83.6858842747555,68.6457440752987
"2723",2.722,83.6858842747555,68.6457440752987
"2724",2.723,83.6858842747555,68.6457440752987
"2725",2.724,83.6858842747555,68.6457440752987
"2726",2.725,83.6858842747555,68.6457440752987
"2727",2.726,83.6858842747555,68.6457440752987
"2728",2.727,83.6858842747555,68.6457440752987
"2729",2.728,83.6858842747555,68.6457440752987
"2730",2.729,83.6858842747555,68.6457440752987
"2731",2.73,83.6858842747555,68.6457440752987
"2732",2.731,83.6858842747555,68.6457440752987
"2733",2.732,83.6858842747555,68.6457440752987
"2734",2.733,83.6858842747555,68.6457440752987
"2735",2.734,83.6858842747555,68.6457440752987
"2736",2.735,83.6858842747555,68.6457440752987
"2737",2.736,83.6858842747555,68.6457440752987
"2738",2.737,83.6858842747555,68.6718573164356
"2739",2.738,83.6858842747555,68.7692574413697
"2740",2.739,83.6858842747555,68.9006666075577
"2741",2.74,83.6858842747555,69.0033993940155
"2742",2.741,83.6858842747555,69.0800270081024
"2743",2.742,83.6858842747555,69.2008341775152
"2744",2.743,83.6858842747555,69.3403865939769
"2745",2.744,83.6858842747555,69.4522517376801
"2746",2.745,83.6858842747555,69.5040016067229
"2747",2.746,83.6858842747555,69.5280357992115
"2748",2.747,83.6858842747555,69.5397187106953
"2749",2.748,83.6858842747555,69.5456707235198
"2750",2.749,83.6858842747555,69.548807896735
"2751",2.75,83.6858842747555,69.5504966348899
"2752",2.751,83.6858842747555,69.5514165188105
"2753",2.752,83.6858842747555,69.5519206755174
"2754",2.753,83.6858842747555,69.5521977782758
"2755",2.754,83.6858842747555,69.5523502552666
"2756",2.755,83.6858842747555,69.5524341796847
"2757",2.756,83.6858842747555,69.5524803688373
"2758",2.757,83.6858842747555,69.5525057855769
"2759",2.758,83.6858842747555,69.5525197700028
"2760",2.759,83.6858842747555,69.5525274640676
"2761",2.76,83.6858842747555,69.552531697598
"2762",2.761,83.6858842747555,69.5525340274783
"2763",2.762,83.6858842747555,69.5525353100808
"2764",2.763,83.6858842747555,69.5525360164229
"2765",2.764,83.6858842747555,69.5525364055867
"2766",2.765,83.6858842747555,69.5525366201066
"2767",2.766,83.6858842747555,69.552536738421
"2768",2.767,83.6858842747555,69.5525368037122
"2769",2.768,83.6858842747555,69.5525368397639
"2770",2.769,83.6858842747555,69.5525368596822
"2771",2.77,83.6858842747555,69.5525368706936
"2772",2.771,83.6858842747555,69.5525368767844
"2773",2.772,83.6858842747555,69.5525368801555
"2774",2.773,83.6858842747555,69.5525368820223
"2775",2.774,83.6858842747555,69.5525368830567
"2776",2.775,83.6858842747555,69.5525368836302
"2777",2.776,83.6858842747555,69.5525368839482
"2778",2.777,83.6858842747555,69.5525368841247
"2779",2.778,83.6858842747555,69.5525368842226
"2780",2.779,83.6858842747555,69.5525368842771
"2781",2.78,83.6858842747555,69.5525368843073
"2782",2.781,83.6858842747555,69.5525368843241
"2783",2.782,83.6858842747555,69.5525368843335
"2784",2.783,83.6858842747555,69.5525368843387
"2785",2.784,83.6858842747555,69.5525368843415
"2786",2.785,83.6858842747555,69.5525368843432
"2787",2.786,83.6858842747555,69.5525368843441
"2788",2.787,83.6858842747555,69.5525368843446
"2789",2.788,83.6858842747555,69.5525368843448
"2790",2.789,83.6858842747555,69.552536884345
"2791",2.79,83.6858842747555,69.5525368843451
"2792",2.791,83.6858842747555,69.5525368843451
"2793",2.792,83.6858842747555,69.5525368843451
"2794",2.793,83.6858842747555,69.5525368843451
"2795",2.794,83.6858842747555,69.5525368843451
"2796",2.795,83.6858842747555,69.5525368843451
"2797",2.796,83.6858842747555,69.5525368843451
"2798",2.797,83.6858842747555,69.5525368843451
"2799",2.798,83.6858842747555,69.5525368843451
"2800",2.799,83.6858842747555,69.5525368843451
"2801",2.8,83.6858842747555,69.5525368843451
"2802",2.801,83.6858842747555,69.5525368843451
"2803",2.802,83.6858842747555,69.5525368843451
"2804",2.803,83.6858842747555,69.5525368843451
"2805",2.804,83.6858842747555,69.5525368843451
"2806",2.805,83.6858842747555,69.5525368843451
"2807",2.806,83.6858842747555,69.5525368843451
"2808",2.807,83.6858842747555,69.5525368843451
"2809",2.808,83.6858842747555,69.5525368843451
"2810",2.809,83.6858842747555,69.5525368843451
"2811",2.81,83.6858842747555,69.5525368843451
"2812",2.811,83.6858842747555,69.5525368843451
"2813",2.812,83.6858842747555,69.5525368843451
"2814",2.813,83.6858842747555,69.5525368843451
"2815",2.814,83.6858842747555,69.5525368843451
"2816",2.815,83.6858842747555,69.5525368843451
"2817",2.816,83.6858842747555,69.5525368843451
"2818",2.817,83.6858842747555,69.5525368843451
"2819",2.818,83.6858842747555,69.5525368843451
"2820",2.819,83.6858842747555,69.5525368843451
"2821",2.82,83.6858842747555,69.5525368843451
"2822",2.821,83.6858842747555,69.5525368843451
"2823",2.822,83.6858842747555,69.5525368843451
"2824",2.823,83.6858842747555,69.5525368843451
"2825",2.824,83.6858842747555,69.5525368843451
"2826",2.825,83.6858842747555,69.5525368843451
"2827",2.826,83.6858842747555,69.5525368843451
"2828",2.827,83.6858842747555,69.5525368843451
"2829",2.828,83.6858842747555,69.5525368843451
"2830",2.829,83.6858842747555,69.5525368843451
"2831",2.83,83.6858842747555,69.5525368843451
"2832",2.831,83.6858842747555,69.5525368843451
"2833",2.832,83.6858842747555,69.5525368843451
"2834",2.833,83.6858842747555,69.5525368843451
"2835",2.834,83.6858842747555,69.5525368843451
"2836",2.835,83.6858842747555,69.5525368843451
"2837",2.836,83.6858842747555,69.5525368843451
"2838",2.837,83.6858842747555,69.5525368843451
"2839",2.838,83.6858842747555,69.5525368843451
"2840",2.839,83.6858842747555,69.5525368843451
"2841",2.84,83.6858842747555,69.5525368843451
"2842",2.841,83.6858842747555,69.5525368843451
"2843",2.842,83.6858842747555,69.5525368843451
"2844",2.843,83.6858842747555,69.5525368843451
"2845",2.844,83.6858842747555,69.5525368843451
"2846",2.845,83.6858842747555,69.5525368843451
"2847",2.846,83.6858842747555,69.5525368843451
"2848",2.847,83.6858842747555,69.5525368843451
"2849",2.848,83.6858842747555,69.5525368843451
"2850",2.849,83.6858842747555,69.5525368843451
"2851",2.85,83.6858842747555,69.5525368843451
"2852",2.851,83.6858842747555,69.5525368843451
"2853",2.852,83.6858842747555,69.5525368843451
"2854",2.853,83.6858842747555,69.5525368843451
"2855",2.854,83.6858842747555,69.5525368843451
"2856",2.855,83.6858842747555,69.5525368843451
"2857",2.856,83.6858842747555,69.5525368843451
"2858",2.857,83.6858842747555,69.5525368843451
"2859",2.858,83.6858842747555,69.5525368843451
"2860",2.859,83.6858842747555,69.5525368843451
"2861",2.86,83.6858842747555,69.5525368843451
"2862",2.861,83.6858842747555,69.5525368843451
"2863",2.862,83.6858842747555,69.5525368843451
"2864",2.863,83.6858842747555,69.5525368843451
"2865",2.864,83.6858842747555,69.5525368843451
"2866",2.865,83.6858842747555,69.5525368843451
"2867",2.866,83.6858842747555,69.5525368843451
"2868",2.867,83.6858842747555,69.5525368843451
"2869",2.868,83.6858842747555,69.5525368843451
"2870",2.869,83.6858842747555,69.5525368843451
"2871",2.87,83.6858842747555,69.5525368843451
"2872",2.871,83.6858842747555,69.5525368843451
"2873",2.872,83.6858842747555,69.5525368843451
"2874",2.873,83.6858842747555,69.5525368843451
"2875",2.874,83.6858842747555,69.5525368843451
"2876",2.875,83.6858842747555,69.5525368843451
"2877",2.876,83.6858842747555,69.5525368843451
"2878",2.877,83.6858842747555,69.5525368843451
"2879",2.878,83.6858842747555,69.5525368843451
"2880",2.879,83.6858842747555,69.5525368843451
"2881",2.88,83.6858842747555,69.5525368843451
"2882",2.881,83.6858842747555,69.5525368843451
"2883",2.882,83.6858842747555,69.5525368843451
"2884",2.883,83.6858842747555,69.5525368843451
"2885",2.884,83.6858842747555,69.5525368843451
"2886",2.885,83.6858842747555,69.5525368843451
"2887",2.886,83.6858842747555,69.5525368843451
"2888",2.887,83.6858842747555,69.5525368843451
"2889",2.888,83.6858842747555,69.5525368843451
"2890",2.889,83.6858842747555,69.5525368843451
"2891",2.89,83.6858842747555,69.5525368843451
"2892",2.891,83.6858842747555,69.5525368843451
"2893",2.892,83.6858842747555,69.5525368843451
"2894",2.893,83.6858842747555,69.5525368843451
"2895",2.894,83.6858842747555,69.5525368843451
"2896",2.895,83.6858842747555,69.5525368843451
"2897",2.896,83.6858842747555,69.5525368843451
"2898",2.897,83.6858842747555,69.5525368843451
"2899",2.898,83.6858842747555,69.5525368843451
"2900",2.899,83.6858842747555,69.5525368843451
"2901",2.9,83.6858842747555,69.5525368843451
"2902",2.901,83.6858842747555,69.5525368843451
"2903",2.902,83.6858842747555,69.5525368843451
"2904",2.903,83.6858842747555,69.5525368843451
"2905",2.904,83.6858842747555,69.5525368843451
"2906",2.905,83.6858842747555,69.5605068202919
"2907",2.906,83.6858842747555,69.5787692075032
"2908",2.907,83.6858842747555,69.5893604856294
"2909",2.908,83.6858842747555,69.5955042997338
"2910",2.909,83.6858842747555,69.5990307602214
"2911",2.91,83.6858842747555,69.6010363020798
"2912",2.911,83.6858842747555,69.6021697470247
"2913",2.912,83.6858842747555,69.6028078415389
"2914",2.913,83.6858842747555,69.6031662681109
"2915",2.914,83.6858842747555,69.603367368703
"2916",2.915,83.6858842747555,69.6034801470139
"2917",2.916,83.6858842747555,69.6035433926774
"2918",2.917,83.6858842747555,69.6035788702822
"2919",2.918,83.6858842747555,69.6035987805915
"2920",2.919,83.6858842747555,69.6036099609488
"2921",2.92,83.6858842747555,69.6036162433099
"2922",2.921,83.6858842747555,69.6036197759811
"2923",2.922,83.6858842747555,69.6036217639619
"2924",2.923,83.6858842747555,69.6036228835536
"2925",2.924,83.6858842747555,69.6036235145861
"2926",2.925,83.6858842747555,69.603623870538
"2927",2.926,83.6858842747555,69.6036240714841
"2928",2.927,83.6858842747555,69.6036241850152
"2929",2.928,83.6858842747555,69.6036242492095
"2930",2.929,83.6858842747555,69.6036242855355
"2931",2.93,83.6858842747555,69.6036243061075
"2932",2.931,83.6858842747555,69.6036243177667
"2933",2.932,83.6858842747555,69.6036243243794
"2934",2.933,83.6858842747555,69.6036243281328
"2935",2.934,83.6858842747555,69.6036243302646
"2936",2.935,83.6858842747555,69.6036243314763
"2937",2.936,83.6858842747555,69.6036243321655
"2938",2.937,83.6858842747555,69.6036243325577
"2939",2.938,83.6858842747555,69.6036243327811
"2940",2.939,83.6858842747555,69.6036243329084
"2941",2.94,83.6858842747555,69.603624332981
"2942",2.941,83.6858842747555,69.6036243330224
"2943",2.942,83.6858842747555,69.6036243330461
"2944",2.943,83.6858842747555,69.6036243330596
"2945",2.944,83.6858842747555,69.6036243330673
"2946",2.945,83.6858842747555,69.6036243330717
"2947",2.946,83.6858842747555,69.6036243330742
"2948",2.947,83.6858842747555,69.6036243330756
"2949",2.948,83.6858842747555,69.6036243330765
"2950",2.949,83.6858842747555,69.603624333077
"2951",2.95,83.6858842747555,69.6036243330772
"2952",2.951,83.6858842747555,69.6036243330774
"2953",2.952,83.6858842747555,69.6036243330775
"2954",2.953,83.6858842747555,69.6036243330775
"2955",2.954,83.6858842747555,69.6036243330775
"2956",2.955,83.6858842747555,69.6036243330775
"2957",2.956,83.6858842747555,69.6036243330775
"2958",2.957,83.6858842747555,69.6036243330775
"2959",2.958,83.6858842747555,69.6036243330775
"2960",2.959,83.6858842747555,69.6036243330775
"2961",2.96,83.6858842747555,69.6036243330775
"2962",2.961,83.6858842747555,69.6036243330775
"2963",2.962,83.6858842747555,69.6036243330775
"2964",2.963,83.6858842747555,69.6036243330775
"2965",2.964,83.6858842747555,69.6036243330775
"2966",2.965,83.6858842747555,69.6036243330775
"2967",2.966,83.6858842747555,69.6036243330775
"2968",2.967,83.6858842747555,69.6036243330775
"2969",2.968,83.6858842747555,69.6036243330775
"2970",2.969,83.6858842747555,69.6036243330775
"2971",2.97,83.6858842747555,69.6036243330775
"2972",2.971,83.6858842747555,69.6036243330775
"2973",2.972,83.6858842747555,69.6036243330775
"2974",2.973,83.6858842747555,69.6036243330775
"2975",2.974,83.6858842747555,69.6036243330775
"2976",2.975,83.6858842747555,69.6036243330775
"2977",2.976,83.6858842747555,69.6036243330775
"2978",2.977,83.6858842747555,69.6036243330775
"2979",2.978,83.6858842747555,69.6071251691325
"2980",2.979,83.6858842747555,69.6850154521939
"2981",2.98,83.6858842747555,69.7915081615887
"2982",2.981,83.6858842747555,69.9468448168868
"2983",2.982,83.6858842747555,70.0285033588426
"2984",2.983,83.6858842747555,70.0659356995633
"2985",2.984,83.6858842747555,70.0837990027682
"2986",2.985,83.6858842747555,70.0888965916405
"2987",2.986,83.6858842747555,70.0888965916405
"2988",2.987,83.6858842747555,70.0888965916405
"2989",2.988,83.6858842747555,70.0888965916405
"2990",2.989,83.6858842747555,70.0888965916405
"2991",2.99,83.6858842747555,70.0888965916405
"2992",2.991,83.6858842747555,70.0888965916405
"2993",2.992,83.6858842747555,70.0888965916405
"2994",2.993,83.6858842747555,70.0888965916405
"2995",2.994,83.6858842747555,70.0888965916405
"2996",2.995,83.6858842747555,70.0888965916405
"2997",2.996,83.6858842747555,70.0888965916405
"2998",2.997,83.6858842747555,70.0888965916405
"2999",2.998,83.6858842747555,70.0888965916405
"3000",2.999,83.6858842747555,70.0888965916405
"3001",3,83.6858842747555,70.0888965916405
"3002",3.001,83.6858842747555,70.0888965916405
"3003",3.002,83.6858842747555,70.0888965916405
"3004",3.003,83.6858842747555,70.0888965916405
"3005",3.004,83.6858842747555,70.0888965916405
"3006",3.005,83.6858842747555,70.0888965916405
"3007",3.006,83.6858842747555,70.0888965916405
"3008",3.007,83.6858842747555,70.0888965916405
"3009",3.008,83.6858842747555,70.0888965916405
"3010",3.009,83.6858842747555,70.0888965916405
"3011",3.01,83.6858842747555,70.0888965916405
"3012",3.011,83.6858842747555,70.0888965916405
"3013",3.012,83.6858842747555,70.0888965916405
"3014",3.013,83.6858842747555,70.0888965916405
"3015",3.014,83.6858842747555,70.0888965916405
"3016",3.015,83.6858842747555,70.0888965916405
"3017",3.016,83.6858842747555,70.0888965916405
"3018",3.017,83.6858842747555,70.0888965916405
"3019",3.018,83.6858842747555,70.0888965916405
"3020",3.019,83.6858842747555,70.1176384870432
"3021",3.02,83.6858842747555,70.1482375793116
"3022",3.021,83.6858842747555,70.1639599948693
"3023",3.022,83.6858842747555,70.1723419485837
"3024",3.023,83.6858842747555,70.1769264797162
"3025",3.024,83.6858842747555,70.177281261197
"3026",3.025,83.6858842747555,70.177281261197
"3027",3.026,83.6858842747555,70.177281261197
"3028",3.027,83.6858842747555,70.177281261197
"3029",3.028,83.6858842747555,70.177281261197
"3030",3.029,83.6858842747555,70.177281261197
"3031",3.03,83.6858842747555,70.177281261197
"3032",3.031,83.6858842747555,70.177281261197
"3033",3.032,83.6858842747555,70.177281261197
"3034",3.033,83.6858842747555,70.177281261197
"3035",3.034,83.6858842747555,70.177281261197
"3036",3.035,83.6858842747555,70.177281261197
"3037",3.036,83.6858842747555,70.177281261197
"3038",3.037,83.6858842747555,70.177281261197
"3039",3.038,83.6858842747555,70.177281261197
"3040",3.039,83.6858842747555,70.177281261197
"3041",3.04,83.6858842747555,70.177281261197
