"","t","sinusoid","miller"
"2577",2.576,69.9223789288857,86.8709607373136
"2578",2.577,69.9230827295307,86.8709607373136
"2579",2.578,69.9240160111236,86.8709607373136
"2580",2.579,69.94556476469,86.8709607373136
"2581",2.58,69.9465722834409,86.8709607373136
"2582",2.581,69.9782868438443,86.8709607373136
"2583",2.582,70.0003453139082,86.8709607373136
"2584",2.583,70.0625882584952,86.8709607373136
"2585",2.584,70.1239315923613,86.8709607373136
"2586",2.585,70.1946200765349,86.8709607373136
"2587",2.586,70.1978815826745,86.8709607373136
"2588",2.587,70.2033701741884,86.8709607373136
"2589",2.588,70.2057820380776,86.8709607373136
"2590",2.589,70.2087125919842,86.8709607373136
"2591",2.59,70.2108999525481,86.9345312804673
"2592",2.591,70.2135912630255,86.9345312804673
"2593",2.592,70.255788525967,86.9345312804673
"2594",2.593,70.287384888152,86.9345312804673
"2595",2.594,70.3078170419235,86.9345312804673
"2596",2.595,70.3097700135835,86.9345312804673
"2597",2.596,70.3115771745772,86.9345312804673
"2598",2.597,70.3119584443422,86.9345312804673
"2599",2.598,70.3144631226501,86.9345312804673
"2600",2.599,70.316388374787,86.9345312804673
"2601",2.6,70.3182103634543,86.9345312804673
"2602",2.601,70.348577870228,86.9345312804673
"2603",2.602,70.3686877180608,86.9345312804673
"2604",2.603,70.3691620146768,86.9345312804673
"2605",2.604,70.379424415154,86.9345312804673
"2606",2.605,70.4285653355771,86.9345312804673
"2607",2.606,70.4287721073841,86.9345312804673
"2608",2.607,70.4694731518206,86.9345312804673
"2609",2.608,70.4885735965518,86.9345312804673
"2610",2.609,70.4885735965518,86.9345312804673
"2611",2.61,70.4885735965518,86.9345312804673
"2612",2.611,70.5078098870776,86.9345312804673
"2613",2.612,70.5757804314049,86.9345312804673
"2614",2.613,70.5757804314049,86.9345312804673
"2615",2.614,70.5758396758962,86.9345312804673
"2616",2.615,70.5758396758962,86.9345312804673
"2617",2.616,70.5876044785272,87.1823954357234
"2618",2.617,70.5888373065363,87.2400027932977
"2619",2.618,70.5918167389301,87.6310478129204
"2620",2.619,70.5943195432745,87.9870497678445
"2621",2.62,70.6181462713816,88.2310288668348
"2622",2.621,70.6912103390126,88.2945437334794
"2623",2.622,70.7246782030856,88.4081307914153
"2624",2.623,70.7388133994001,88.5757687070616
"2625",2.624,70.7719549840585,88.66458266072
"2626",2.625,70.7757616965462,88.7616381562224
"2627",2.626,70.8105346171594,88.7616381562224
"2628",2.627,70.8547975977623,88.7616381562224
"2629",2.628,70.9192990803171,88.7616381562224
"2630",2.629,70.963413600624,88.7616381562224
"2631",2.63,70.9868876870407,88.7616381562224
"2632",2.631,71.0206001591255,88.7616381562224
"2633",2.632,71.1050094086169,88.7616381562224
"2634",2.633,71.1074527685622,88.7616381562224
"2635",2.634,71.1097257131961,88.7616381562224
"2636",2.635,71.1118405420864,88.7616381562224
"2637",2.636,71.1246240158763,88.7616381562224
"2638",2.637,71.1273139192706,88.7616381562224
"2639",2.638,71.1304853420328,88.7616381562224
"2640",2.639,71.1336924205161,88.7616381562224
"2641",2.64,71.146038849066,88.7616381562224
"2642",2.641,71.1478516407439,88.7616381562224
"2643",2.642,71.1506602062024,88.7616381562224
"2644",2.643,71.153263337843,88.7616381562224
"2645",2.644,71.155012975381,88.7616381562224
"2646",2.645,71.1582828997578,88.7616381562224
"2647",2.646,71.1613275147388,88.7616381562224
"2648",2.647,71.1644403326308,88.7616381562224
"2649",2.648,71.1661400801136,88.7616381562224
"2650",2.649,71.1982394105007,88.7616381562224
"2651",2.65,71.2504681117766,88.7616381562224
"2652",2.651,71.2622065790103,88.7616381562224
"2653",2.652,71.3248840512724,88.7616381562224
"2654",2.653,71.3373391174496,88.7928198392766
"2655",2.654,71.3402292881038,88.9276910396959
"2656",2.655,71.402224295212,89.0210437562906
"2657",2.656,71.4150137217636,89.1336670873785
"2658",2.657,71.4482069746727,89.2732611409451
"2659",2.658,71.4501771111645,89.3551171068275
"2660",2.659,71.4632210655231,89.4821809502812
"2661",2.66,71.505706338203,89.5102227079376
"2662",2.661,71.5393294580616,89.5102227079376
"2663",2.662,71.545286650921,89.5102227079376
"2664",2.663,71.5489017931965,89.5102227079376
"2665",2.664,71.5535560838722,89.5102227079376
"2666",2.665,71.6245917886703,89.5102227079376
"2667",2.666,71.6850330351074,89.5102227079376
"2668",2.667,71.7075461958781,89.5102227079376
"2669",2.668,71.7201621323478,89.5102227079376
"2670",2.669,71.7251236820472,89.5102227079376
"2671",2.67,71.7469653015776,89.5102227079376
"2672",2.671,71.7523413272088,89.5102227079376
"2673",2.672,71.7731360026527,89.5102227079376
"2674",2.673,71.8236768557716,89.5102227079376
"2675",2.674,71.8355023767927,89.5102227079376
"2676",2.675,71.8398339707448,89.5102227079376
"2677",2.676,71.8920142128775,89.5102227079376
"2678",2.677,71.9340342817025,89.5102227079376
"2679",2.678,71.9382889123368,89.5102227079376
"2680",2.679,71.9442829591783,89.5102227079376
"2681",2.68,72.00531629768,89.5102227079376
"2682",2.681,72.0309288824154,89.5102227079376
"2683",2.682,72.0339355303227,89.5102227079376
"2684",2.683,72.0403647347104,89.5102227079376
"2685",2.684,72.0455227674721,89.5102227079376
"2686",2.685,72.0515771533472,89.5102227079376
"2687",2.686,72.0541558171077,89.5102227079376
"2688",2.687,72.0587169295084,89.5102227079376
"2689",2.688,72.0650580291917,89.5102227079376
"2690",2.689,72.0782214571027,89.5102227079376
"2691",2.69,72.0821419350488,89.5102227079376
"2692",2.691,72.0841463493564,89.5102227079376
"2693",2.692,72.0877737719355,89.5102227079376
"2694",2.693,72.0880734108451,89.5102227079376
"2695",2.694,72.0883934750612,89.5102227079376
"2696",2.695,72.0888531401892,89.5102227079376
"2697",2.696,72.0991391232849,89.5102227079376
"2698",2.697,72.1496015996007,89.5102227079376
"2699",2.698,72.1700111846977,89.5102227079376
"2700",2.699,72.1926889919513,89.5102227079376
"2701",2.7,72.2048592328021,89.5102227079376
"2702",2.701,72.2453848259571,89.5102227079376
"2703",2.702,72.2561427745505,89.5509921718745
"2704",2.703,72.277277035676,89.6040270069585
"2705",2.704,72.2795081390234,89.7582952676877
"2706",2.705,72.320274178042,89.8386966931386
"2707",2.706,72.3209108729664,89.8386966931386
"2708",2.707,72.361416017926,89.8386966931386
"2709",2.708,72.3817236443074,89.8386966931386
"2710",2.709,72.4711406050164,89.8386966931386
"2711",2.71,72.4996059613065,89.8386966931386
"2712",2.711,72.4996059613065,89.8386966931386
"2713",2.712,72.5389529166201,89.8386966931386
"2714",2.713,72.616962584125,89.8386966931386
"2715",2.714,72.665222228177,89.8386966931386
"2716",2.715,72.673582172131,89.8386966931386
"2717",2.716,72.673582172131,89.8386966931386
"2718",2.717,72.7024049033346,89.8386966931386
"2719",2.718,72.7499326243346,89.8386966931386
"2720",2.719,72.7499326243346,89.8386966931386
"2721",2.72,72.7693075429517,89.8386966931386
"2722",2.721,72.7885709990147,89.8386966931386
"2723",2.722,72.8663479133967,89.8386966931386
"2724",2.723,72.8950659851241,89.8386966931386
"2725",2.724,72.9237694845684,89.8386966931386
"2726",2.725,72.9822764045618,89.8386966931386
"2727",2.726,73.0205399865511,89.8386966931386
"2728",2.727,73.0301098198427,89.8386966931386
"2729",2.728,73.0314752969152,89.8386966931386
"2730",2.729,73.0410799290642,89.8386966931386
"2731",2.73,73.0410799290642,89.8386966931386
"2732",2.731,73.0410799290642,89.8386966931386
"2733",2.732,73.0410799290642,89.8386966931386
"2734",2.733,73.0512846809963,89.8386966931386
"2735",2.734,73.0918719309586,89.8386966931386
"2736",2.735,73.1124263475477,89.9067678846084
"2737",2.736,73.1440607553965,90.0151916593693
"2738",2.737,73.1948424672565,90.0659984211903
"2739",2.738,73.2361067242752,90.1881661367934
"2740",2.739,73.2676054863694,90.2940719392916
"2741",2.74,73.2896617077195,90.4285110661143
"2742",2.741,73.3309081624124,90.4668724271848
"2743",2.742,73.3319562961903,90.5079299414802
"2744",2.743,73.3339019062242,90.6291081413721
"2745",2.744,73.3372237053342,90.9424224347279
"2746",2.745,73.3378489330122,90.9837386542074
"2747",2.746,73.3384659829482,90.9837386542074
"2748",2.747,73.3390726515616,90.9837386542074
"2749",2.748,73.339669187801,90.9837386542074
"2750",2.749,73.3402561858609,90.9837386542074
"2751",2.75,73.3510045619843,90.9837386542074
"2752",2.751,73.4125399665292,90.9837386542074
"2753",2.752,73.4535611826001,90.9837386542074
"2754",2.753,73.4847420387211,90.9837386542074
"2755",2.754,73.51589518882,90.9837386542074
"2756",2.755,73.5370469150439,90.9837386542074
"2757",2.756,73.548014092163,90.9837386542074
"2758",2.757,73.5793415796303,90.9837386542074
"2759",2.758,73.6006987364317,90.9837386542074
"2760",2.759,73.6217131245056,90.9837386542074
"2761",2.76,73.6532042939366,90.9837386542074
"2762",2.761,73.6743767518712,90.9837386542074
"2763",2.762,73.7365324934166,90.9837386542074
"2764",2.763,73.7679266176146,90.9837386542074
"2765",2.764,73.7992072522164,90.9837386542074
"2766",2.765,73.850505159252,90.9837386542074
"2767",2.766,73.8815808190624,90.9837386542074
"2768",2.767,73.9430497698476,90.9837386542074
"2769",2.768,73.9739139114432,90.9837386542074
"2770",2.769,74.0049342010478,90.9837386542074
"2771",2.77,74.0140103516483,90.9837386542074
"2772",2.771,74.0340785634247,90.9837386542074
"2773",2.772,74.0453585452208,90.9837386542074
"2774",2.773,74.0555962218187,90.9837386542074
"2775",2.774,74.059213229675,90.9837386542074
"2776",2.775,74.067496059945,90.9837386542074
"2777",2.776,74.0688073421265,90.9837386542074
"2778",2.777,74.1051137848761,90.9837386542074
"2779",2.778,74.1175279799262,90.9837386542074
"2780",2.779,74.1483156253719,90.9837386542074
"2781",2.78,74.1612635202827,90.9837386542074
"2782",2.781,74.189550496434,90.9837386542074
"2783",2.782,74.2550971011348,90.9837386542074
"2784",2.783,74.2976432765,90.9837386542074
"2785",2.784,74.3704580519806,90.9837386542074
"2786",2.785,74.4002672105469,90.9837386542074
"2787",2.786,74.4012398158232,90.9837386542074
"2788",2.787,74.444603490664,90.9837386542074
"2789",2.788,74.5057419995823,90.9837386542074
"2790",2.789,74.5062459547089,90.9837386542074
"2791",2.79,74.5666309406597,91.105338353706
"2792",2.791,74.6060448419079,91.215254911666
"2793",2.792,74.6158081640693,91.261024494796
"2794",2.793,74.6158136002331,91.261024494796
"2795",2.794,74.6158177186839,91.261024494796
"2796",2.795,74.6557338427511,91.261024494796
"2797",2.796,74.6829623250316,91.261024494796
"2798",2.797,74.6835027713804,91.261024494796
"2799",2.798,74.6835027713804,91.261024494796
"2800",2.799,74.6864044326506,91.261024494796
"2801",2.8,74.6874868156757,91.261024494796
"2802",2.801,74.6874868156757,91.261024494796
"2803",2.802,74.6874868156757,91.261024494796
"2804",2.803,74.6874868156757,91.261024494796
"2805",2.804,74.6874868156757,91.261024494796
"2806",2.805,74.6874868156757,91.261024494796
"2807",2.806,74.6893723664746,91.261024494796
"2808",2.807,74.7187982652654,91.261024494796
"2809",2.808,74.7284780906164,91.261024494796
"2810",2.809,74.7681628063817,91.261024494796
"2811",2.81,74.7981367348044,91.261024494796
"2812",2.811,74.8380845940328,91.261024494796
"2813",2.812,74.8679946828129,91.261024494796
"2814",2.813,74.8978761227758,91.261024494796
"2815",2.814,74.9376738770959,91.261024494796
"2816",2.815,74.9578608715284,91.261024494796
"2817",2.816,74.9891711622534,91.261024494796
"2818",2.817,75.0300059182902,91.261024494796
"2819",2.818,75.0701826189259,91.261024494796
"2820",2.819,75.0815685131265,91.261024494796
"2821",2.82,75.0824720869168,91.261024494796
"2822",2.821,75.0824720869168,91.261024494796
"2823",2.822,75.0854936947205,91.261024494796
"2824",2.823,75.0854936947205,91.261024494796
"2825",2.824,75.0854936947205,91.261024494796
"2826",2.825,75.0854936947205,91.261024494796
"2827",2.826,75.0854936947205,91.261024494796
"2828",2.827,75.0854936947205,91.261024494796
"2829",2.828,75.1053569628719,91.261024494796
"2830",2.829,75.125183393567,91.261024494796
"2831",2.83,75.2139398039369,91.261024494796
"2832",2.831,75.2438482210826,91.261024494796
"2833",2.832,75.2478570136522,91.261024494796
"2834",2.833,75.2501647697137,91.261024494796
"2835",2.834,75.2815782829902,91.261024494796
"2836",2.835,75.2845989251251,91.261024494796
"2837",2.836,75.324907156619,91.261024494796
"2838",2.837,75.3262637907053,91.261024494796
"2839",2.838,75.328385239894,91.261024494796
"2840",2.839,75.3326113747723,91.261024494796
"2841",2.84,75.3528377169904,91.261024494796
"2842",2.841,75.3943560394856,91.261024494796
"2843",2.842,75.3990250714876,91.261024494796
"2844",2.843,75.3993740547538,91.261024494796
"2845",2.844,75.4063907384107,91.261024494796
"2846",2.845,75.411852275559,91.261024494796
"2847",2.846,75.4532375659029,91.261024494796
"2848",2.847,75.459441516421,91.261024494796
"2849",2.848,75.4686000268073,91.261024494796
"2850",2.849,75.4701988835858,91.261024494796
"2851",2.85,75.4733085125539,91.261024494796
"2852",2.851,75.4735888913312,91.261024494796
"2853",2.852,75.4738581531491,91.261024494796
"2854",2.853,75.5443095552046,91.261024494796
"2855",2.854,75.5602569464431,91.261024494796
"2856",2.855,75.5705774890532,91.261024494796
"2857",2.856,75.5814258571236,91.261024494796
"2858",2.857,75.586120224458,91.261024494796
"2859",2.858,75.5910103396464,91.261024494796
"2860",2.859,75.5938230429812,91.261024494796
"2861",2.86,75.5939462575193,91.261024494796
"2862",2.861,75.5940586276915,91.261024494796
"2863",2.862,75.5941602506754,91.261024494796
"2864",2.863,75.5942610109551,91.261024494796
"2865",2.864,75.614359999861,91.2809180025075
"2866",2.865,75.6742321153205,91.38639572573
"2867",2.866,75.7039669875302,91.4637828757619
"2868",2.867,75.7137725702347,91.6053623074259
"2869",2.868,75.753317046774,91.7348762198726
"2870",2.869,75.8124434923315,91.7978912251888
"2871",2.87,75.8592041185202,91.9955141172433
"2872",2.871,75.9085513972068,91.9955141172433
"2873",2.872,75.9174533429514,91.9955141172433
"2874",2.873,75.9174533429514,91.9955141172433
"2875",2.874,75.9174533429514,91.9955141172433
"2876",2.875,75.9770319546836,91.9955141172433
"2877",2.876,76.0165628560007,91.9955141172433
"2878",2.877,76.0362955441256,91.9955141172433
"2879",2.878,76.0662369330627,91.9955141172433
"2880",2.879,76.1210746342722,91.9955141172433
"2881",2.88,76.150644796533,91.9955141172433
"2882",2.881,76.1696322418722,91.9955141172433
"2883",2.882,76.1696322418722,91.9955141172433
"2884",2.883,76.1989954039934,91.9955141172433
"2885",2.884,76.2379137842771,91.9955141172433
"2886",2.885,76.2379137842771,91.9955141172433
"2887",2.886,76.2870792942892,91.9955141172433
"2888",2.887,76.3749513430557,91.9955141172433
"2889",2.888,76.383462433519,91.9955141172433
"2890",2.889,76.4212134904918,91.9955141172433
"2891",2.89,76.468720067851,91.9955141172433
"2892",2.891,76.4869120013616,91.9955141172433
"2893",2.892,76.5053801857404,91.9955141172433
"2894",2.893,76.5139957853614,91.9955141172433
"2895",2.894,76.5190690197192,91.9955141172433
"2896",2.895,76.524975535125,91.9955141172433
"2897",2.896,76.524975535125,91.9955141172433
"2898",2.897,76.5260840015158,91.9955141172433
"2899",2.898,76.5402040278908,91.9955141172433
"2900",2.899,76.5485434107605,91.9955141172433
"2901",2.9,76.5591629960648,91.9955141172433
"2902",2.901,76.5591629960648,91.9955141172433
"2903",2.902,76.5591629960648,91.9955141172433
"2904",2.903,76.5878084164154,91.9955141172433
"2905",2.904,76.5908308704892,91.9966493810103
"2906",2.905,76.5973369171978,92.1609477410095
"2907",2.906,76.6045369795736,92.3660580399087
"2908",2.907,76.6045369795736,92.5157358811318
"2909",2.908,76.6054102451628,92.5157358811318
"2910",2.909,76.606243291356,92.5157358811318
"2911",2.91,76.6113006910253,92.5157358811318
"2912",2.911,76.6187443481541,92.5157358811318
"2913",2.912,76.6518656824726,92.5157358811318
"2914",2.913,76.7106113164573,92.5157358811318
"2915",2.914,76.7355559393912,92.5157358811318
"2916",2.915,76.7382238031438,92.5157358811318
"2917",2.916,76.7787708985814,92.5157358811318
"2918",2.917,76.8034128084595,92.5157358811318
"2919",2.918,76.852943568311,92.5157358811318
"2920",2.919,76.9008491235339,92.5157358811318
"2921",2.92,76.9160445216023,92.5157358811318
"2922",2.921,76.9219859367516,92.5157358811318
"2923",2.922,76.9327454596123,92.5157358811318
"2924",2.923,76.9384552000276,92.5157358811318
"2925",2.924,76.958705056383,92.5157358811318
"2926",2.925,76.9910993090403,92.5157358811318
"2927",2.926,76.996859937991,92.5157358811318
"2928",2.927,77.007229332591,92.5157358811318
"2929",2.928,77.0871222494675,92.5157358811318
"2930",2.929,77.0970039664343,92.5157358811318
"2931",2.93,77.0980766404656,92.5157358811318
"2932",2.931,77.1388653824882,92.5157358811318
"2933",2.932,77.1697694700577,92.5157358811318
"2934",2.933,77.190675099566,92.5157358811318
"2935",2.934,77.2017724332267,92.5157358811318
"2936",2.935,77.3017675863738,92.5157358811318
"2937",2.936,77.3226615910261,92.5157358811318
"2938",2.937,77.3334136567905,92.5157358811318
"2939",2.938,77.3386334716299,92.5157358811318
"2940",2.939,77.3640955146868,92.5157358811318
"2941",2.94,77.3965480648563,92.5157358811318
"2942",2.941,77.4129655948578,92.5157358811318
"2943",2.942,77.4457626940815,92.5157358811318
"2944",2.943,77.4807315917183,92.5157358811318
"2945",2.944,77.5339008310357,92.5157358811318
"2946",2.945,77.5480446157798,92.5157358811318
"2947",2.946,77.5649171811321,92.5157358811318
"2948",2.947,77.5678309327492,92.5157358811318
"2949",2.948,77.6177932621685,92.5157358811318
"2950",2.949,77.6548684910967,92.5157358811318
"2951",2.95,77.6624653958796,92.5157358811318
"2952",2.951,77.6667685218913,92.5157358811318
"2953",2.952,77.6671101444688,92.5157358811318
"2954",2.953,77.6677577017603,92.5157358811318
"2955",2.954,77.7076280039388,92.5157358811318
"2956",2.955,77.7854540597596,92.5157358811318
"2957",2.956,77.8439372485194,92.5157358811318
"2958",2.957,77.8673363541555,92.5157358811318
"2959",2.958,77.8773219039295,92.5157358811318
"2960",2.959,77.9268320248647,92.5157358811318
"2961",2.96,77.9662597583488,92.5157358811318
"2962",2.961,78.0003980473711,92.5157358811318
"2963",2.962,78.0526298552176,92.5157358811318
"2964",2.963,78.1019958915107,92.5157358811318
"2965",2.964,78.1032525015169,92.5157358811318
"2966",2.965,78.1035156936527,92.5157358811318
"2967",2.966,78.1354191608792,92.5157358811318
"2968",2.967,78.1878283543147,92.5157358811318
"2969",2.968,78.2425831033589,92.5157358811318
"2970",2.969,78.3142965935127,92.5157358811318
"2971",2.97,78.3865217741237,92.5157358811318
"2972",2.971,78.4197600340067,92.5157358811318
"2973",2.972,78.4836515942405,92.5157358811318
"2974",2.973,78.5446732331861,92.5157358811318
"2975",2.974,78.6183496673993,92.5157358811318
"2976",2.975,78.6882906089336,92.5157358811318
"2977",2.976,78.7716751939934,92.5157358811318
"2978",2.977,78.853099642024,92.6119830547123
"2979",2.978,78.9135108071255,92.6781143709183
"2980",2.979,78.9630753150326,92.8165732002314
"2981",2.98,78.974685521218,92.8308567937613
"2982",2.981,78.9962825843842,92.9197677244818
"2983",2.982,78.9974188765741,93.0984823707106
"2984",2.983,79.0012643197086,93.3219052714992
"2985",2.984,79.004014460302,93.4163674392098
"2986",2.985,79.0056891234415,93.4769669298715
"2987",2.986,79.0748505381238,93.4769669298715
"2988",2.987,79.1152113892337,93.4769669298715
"2989",2.988,79.1378897395767,93.4769669298715
"2990",2.989,79.1898954257605,93.4769669298715
"2991",2.99,79.1956581646588,93.4769669298715
"2992",2.991,79.2313257088104,93.4769669298715
"2993",2.992,79.2449103577889,93.4769669298715
"2994",2.993,79.2580427941365,93.4769669298715
"2995",2.994,79.2700231405063,93.4769669298715
"2996",2.995,79.2733432933295,93.4769669298715
"2997",2.996,79.2755328509256,93.4769669298715
"2998",2.997,79.3083959910671,93.4769669298715
"2999",2.998,79.3518175294885,93.4769669298715
"3000",2.999,79.3941158933134,93.4769669298715
"3001",3,79.4277045979245,93.4769669298715
"3002",3.001,79.467435643649,93.4769669298715
"3003",3.002,79.4761490111303,93.4769669298715
"3004",3.003,79.4905372463108,93.4769669298715
"3005",3.004,79.4920026564378,93.4769669298715
"3006",3.005,79.4991948866644,93.4769669298715
"3007",3.006,79.5005779377029,93.4769669298715
"3008",3.007,79.5320989664712,93.4769669298715
"3009",3.008,79.5896082462383,93.4769669298715
"3010",3.009,79.6412210287957,93.4769669298715
"3011",3.01,79.6428682071665,93.4769669298715
"3012",3.011,79.6986974480505,93.4769669298715
"3013",3.012,79.7698100068893,93.4769669298715
"3014",3.013,79.8392150733944,93.4769669298715
"3015",3.014,79.8495806434872,93.4769669298715
"3016",3.015,79.8500643306728,93.4769669298715
"3017",3.016,79.9005170336084,93.4769669298715
"3018",3.017,79.9411197826483,93.5011553423648
"3019",3.018,79.9646008345759,93.5730272359698
"3020",3.019,79.979372996563,93.7590691286675
"3021",3.02,79.9865256167616,93.8870904437073
"3022",3.021,80.0178360353333,93.8870904437073
"3023",3.022,80.049312877164,93.8870904437073
"3024",3.023,80.1485012148791,93.9599426225358
"3025",3.024,80.1617559537986,94.0477890625412
"3026",3.025,80.2203737986768,94.1183902921107
"3027",3.026,80.2451265078926,94.3356684039587
"3028",3.027,80.3036868346421,94.3356684039587
"3029",3.028,80.3050400350085,94.3356684039587
"3030",3.029,80.3356693997574,94.3356684039587
"3031",3.03,80.3669270823552,94.3356684039587
"3032",3.031,80.3837239727632,94.3356684039587
"3033",3.032,80.3959457795748,94.3356684039587
"3034",3.033,80.3959457795748,94.3356684039587
"3035",3.034,80.4003140052759,94.3356684039587
"3036",3.035,80.4051313836591,94.3356684039587
"3037",3.036,80.4285094242628,94.3356684039587
"3038",3.037,80.4285094242628,94.3356684039587
"3039",3.038,80.4285094242628,94.3356684039587
"3040",3.039,80.4677761352152,94.3356684039587
"3041",3.04,80.4970026315503,94.3356684039587
"3042",3.041,80.5557388141555,94.3356684039587
"3043",3.042,80.5749385960569,94.3356684039587
"3044",3.043,80.6143248005319,94.3356684039587
"3045",3.044,80.6345250626659,94.3356684039587
"3046",3.045,80.6926664300251,94.3356684039587
"3047",3.046,80.7183615722426,94.3356684039587
"3048",3.047,80.7262149612995,94.3356684039587
"3049",3.048,80.7865958364537,94.3356684039587
"3050",3.049,80.8522661856482,94.3356684039587
"3051",3.05,80.8867538235981,94.3356684039587
"3052",3.051,80.9592384869581,94.3356684039587
"3053",3.052,81.0206364071136,94.3356684039587
"3054",3.053,81.0408965429985,94.3356684039587
"3055",3.054,81.1469425287248,94.3356684039587
"3056",3.055,81.2272522810316,94.3356684039587
"3057",3.056,81.2797976472655,94.3356684039587
"3058",3.057,81.3200969589316,94.3356684039587
"3059",3.058,81.4047660390045,94.3356684039587
"3060",3.059,81.4524518638742,94.3356684039587
"3061",3.06,81.5203022962707,94.3356684039587
"3062",3.061,81.6075073057672,94.4214066567816
"3063",3.062,81.6273324495458,94.4470233478194
"3064",3.063,81.6572741182339,94.4813772573537
"3065",3.064,81.695445363188,94.5247416260455
"3066",3.065,81.695445363188,94.5285464628034
"3067",3.066,81.695445363188,94.547777307593
"3068",3.067,81.7153110324736,94.5731963255331
"3069",3.068,81.7343207707919,94.6019199613769
"3070",3.069,81.7527585733989,94.6291154568182
"3071",3.07,81.8104387184138,94.6921842895872
"3072",3.071,81.8672329469731,94.7556289595313
"3073",3.072,81.9050875886924,94.7978165755182
"3074",3.073,81.9551948390983,94.8494462866263
"3075",3.074,82.0380209878818,94.93583307728
"3076",3.075,82.1758032675426,95.108726584236
"3077",3.076,82.2568739699562,95.3646154145378
"3078",3.077,82.4309099783604,95.3646154145378
"3079",3.078,82.4730070346871,95.3646154145378
"3080",3.079,82.5476072969513,95.3646154145378
"3081",3.08,82.6193609092856,95.3646154145378
"3082",3.081,82.7681206217685,95.3646154145378
"3083",3.082,82.9751388757014,95.3646154145378
"3084",3.083,83.2445099315908,95.3646154145378
"3085",3.084,83.2602887292796,95.3646154145378
"3086",3.085,83.2641630832348,95.3646154145378
"3087",3.086,83.2641630832348,95.3646154145378
"3088",3.087,83.2641630832348,95.3646154145378
"3089",3.088,83.2999054690691,95.3646154145378
"3090",3.089,83.5476962402566,95.3646154145378
"3091",3.09,83.6604670008308,95.3646154145378
"3092",3.091,83.6986199647706,95.3646154145378
"3093",3.092,83.8621029224746,95.3646154145378
"3094",3.093,83.9786245202058,95.3646154145378
"3095",3.094,84.0909249260419,95.3646154145378
"3096",3.095,84.1058695975322,95.3646154145378
"3097",3.096,84.1058695975322,95.3646154145378
"3098",3.097,84.1511374005848,95.3646154145378
"3099",3.098,84.2040621290222,95.3646154145378
"3100",3.099,84.3282733095608,95.3646154145378
"3101",3.1,84.4730759587819,95.3646154145378
"3102",3.101,84.5081181036805,95.3646154145378
"3103",3.102,84.6264508989626,95.3646154145378
"3104",3.103,84.6651591726059,95.3646154145378
"3105",3.104,84.7586665017265,95.3646154145378
"3106",3.105,84.7906199554904,95.3646154145378
"3107",3.106,84.8341352637791,95.3646154145378
"3108",3.107,84.9201268684297,95.3646154145378
"3109",3.108,84.9816986540903,95.3646154145378
"3110",3.109,85.0000173763767,95.3646154145378
"3111",3.11,85.142460154616,95.3646154145378
"3112",3.111,85.1764326801264,95.3646154145378
"3113",3.112,85.1764326801264,95.3646154145378
"3114",3.113,85.210518635928,95.3646154145378
"3115",3.114,85.2413969884936,95.3646154145378
"3116",3.115,85.2696689207505,95.3646154145378
"3117",3.116,85.3080374933118,95.3646154145378
"3118",3.117,85.3559713429458,95.3646154145378
"3119",3.118,85.3934807913801,95.3646154145378
"3120",3.119,85.3934807913801,95.3646154145378
"3121",3.12,85.4136728050571,95.4974554998495
"3122",3.121,85.4141608195702,95.7720469577641
"3123",3.122,85.4253909047887,95.7720469577641
"3124",3.123,85.4562431757158,95.7720469577641
"3125",3.124,85.5124117953636,95.7720469577641
"3126",3.125,85.533921279731,95.7720469577641
"3127",3.126,85.5346336017809,95.7720469577641
"3128",3.127,85.5353151300955,95.7720469577641
"3129",3.128,85.5365233210234,95.7720469577641
"3130",3.129,85.5735346334315,95.7720469577641
"3131",3.13,85.6272304699761,95.7720469577641
"3132",3.131,85.6879771102775,95.7720469577641
"3133",3.132,85.791293266162,95.7720469577641
"3134",3.133,85.8651819141038,95.7720469577641
"3135",3.134,85.9380387669262,95.7720469577641
"3136",3.135,86.0436040182682,95.7720469577641
"3137",3.136,86.1099878081609,95.7720469577641
"3138",3.137,86.1805941821167,95.7720469577641
"3139",3.138,86.2370173371108,95.7720469577641
"3140",3.139,86.3287278778516,95.7720469577641
"3141",3.14,86.4358335913168,95.7720469577641
"3142",3.141,86.5701917837766,95.7720469577641
"3143",3.142,86.6627722051748,95.7720469577641
"3144",3.143,86.8061666052951,95.7720469577641
"3145",3.144,86.9150569244701,95.7720469577641
"3146",3.145,87.0092053733265,95.7720469577641
"3147",3.146,87.3525077267561,95.7720469577641
"3148",3.147,87.4173954956909,95.8368464156727
"3149",3.148,87.5513973656986,95.9519018658738
"3150",3.149,87.6562758967838,95.994046043084
"3151",3.15,87.7629670967176,96.0888149659339
"3152",3.151,87.9087136509207,96.2411473336137
"3153",3.152,88.0032907062119,96.5180287913489
"3154",3.153,88.0565624176991,96.573767256546
"3155",3.154,88.0637250840358,96.573767256546
"3156",3.155,88.0707695000204,96.573767256546
"3157",3.156,88.1715362990367,96.573767256546
"3158",3.157,88.2385343412773,96.573767256546
"3159",3.158,88.3852348672609,96.573767256546
"3160",3.159,88.4466186292111,96.573767256546
"3161",3.16,88.4694815595285,96.573767256546
"3162",3.161,88.5078789778269,96.573767256546
"3163",3.162,88.5652279420172,96.573767256546
"3164",3.163,88.6255579059188,96.573767256546
"3165",3.164,88.6777248675149,96.573767256546
