"","t","sinusoid","miller"
"2613",2.612,68.5375871072258,87.7015857539591
"2614",2.613,68.539891189168,87.7015857539591
"2615",2.614,68.5835792672894,87.7015857539591
"2616",2.615,68.5864489830065,87.7015857539591
"2617",2.616,68.5889905132108,87.7867629733433
"2618",2.617,68.591499794473,87.9120033341593
"2619",2.618,68.5941279399549,88.0743467910379
"2620",2.619,68.6076699334796,88.3560545958304
"2621",2.62,68.6823287045831,88.4277272981692
"2622",2.621,68.7159482629015,88.5813715465925
"2623",2.622,68.7204282054324,88.934167553845
"2624",2.623,68.7545672962408,89.1138358122908
"2625",2.624,68.7585964009096,89.4027320714844
"2626",2.625,68.7609831012491,89.4791376668695
"2627",2.626,68.7643206280754,89.4791376668695
"2628",2.627,68.8396154988188,89.4791376668695
"2629",2.628,68.843415563372,89.4791376668695
"2630",2.629,68.8462045634756,89.4791376668695
"2631",2.63,68.848945584794,89.4791376668695
"2632",2.631,68.8515388814328,89.4791376668695
"2633",2.632,68.8643953797973,89.4791376668695
"2634",2.633,68.8668430583086,89.4791376668695
"2635",2.634,68.8695521323202,89.4791376668695
"2636",2.635,68.8720973401751,89.4791376668695
"2637",2.636,68.9157810635857,89.4791376668695
"2638",2.637,68.9504351333917,89.4791376668695
"2639",2.638,68.9740212007691,89.4791376668695
"2640",2.639,68.9772678233378,89.4791376668695
"2641",2.64,68.9805545738982,89.4791376668695
"2642",2.641,68.9834738044211,89.4791376668695
"2643",2.642,68.9866220204796,89.4791376668695
"2644",2.643,68.9917654481435,89.4791376668695
"2645",2.644,69.0165309363156,89.4791376668695
"2646",2.645,69.0201033104771,89.4791376668695
"2647",2.646,69.0848114822492,89.4791376668695
"2648",2.647,69.1086753075952,89.4791376668695
"2649",2.648,69.141649352428,89.4791376668695
"2650",2.649,69.1437949080878,89.4791376668695
"2651",2.65,69.1561088250319,89.4791376668695
"2652",2.651,69.2191640816353,89.4791376668695
"2653",2.652,69.29209963046,89.4791376668695
"2654",2.653,69.3155532363152,89.4869656676781
"2655",2.654,69.3580945556178,89.5213165039757
"2656",2.655,69.3618542667957,89.6975926108934
"2657",2.656,69.4550505091409,89.7788712314907
"2658",2.657,69.4673672645738,89.8190790071585
"2659",2.658,69.4695290841489,89.85393726947
"2660",2.659,69.4717326434198,89.9016627313851
"2661",2.66,69.4740185348143,89.9865642039883
"2662",2.661,69.4756012179167,89.9865642039883
"2663",2.662,69.4881730661572,89.9865642039883
"2664",2.663,69.4900430651272,89.9865642039883
"2665",2.664,69.5241236565993,89.9865642039883
"2666",2.665,69.5576194610018,89.9865642039883
"2667",2.666,69.5705175369939,89.9865642039883
"2668",2.667,69.6249844373842,89.9865642039883
"2669",2.668,69.6476364601357,89.9865642039883
"2670",2.669,69.6494192051604,89.9865642039883
"2671",2.67,69.6511778313333,89.9865642039883
"2672",2.671,69.6583233736093,89.9865642039883
"2673",2.672,69.6612541829288,89.9865642039883
"2674",2.673,69.663357020867,89.9865642039883
"2675",2.674,69.6652608387479,89.9865642039883
"2676",2.675,69.6676922317611,89.9865642039883
"2677",2.676,69.7112287086593,89.9865642039883
"2678",2.677,69.7648473264432,89.9865642039883
"2679",2.678,69.7976954724274,89.9865642039883
"2680",2.679,69.8077382007684,89.9865642039883
"2681",2.68,69.8107501807964,89.9865642039883
"2682",2.681,69.8133129170423,89.9865642039883
"2683",2.682,69.815419812833,89.9865642039883
"2684",2.683,69.8195425935817,89.9865642039883
"2685",2.684,69.8236250050091,89.9865642039883
"2686",2.685,69.8266513767846,89.9865642039883
"2687",2.686,69.8705516299138,89.9865642039883
"2688",2.687,69.9242267328575,89.9865642039883
"2689",2.688,69.931572109385,89.9865642039883
"2690",2.689,70.0066025051586,89.9865642039883
"2691",2.69,70.016075228914,89.9865642039883
"2692",2.691,70.0302016883003,89.9865642039883
"2693",2.692,70.0339395720654,89.9865642039883
"2694",2.693,70.0674433230184,89.9865642039883
"2695",2.694,70.1694678006015,89.9865642039883
"2696",2.695,70.1727620208468,89.9865642039883
"2697",2.696,70.1764655136843,89.9865642039883
"2698",2.697,70.1779207793008,89.9865642039883
"2699",2.698,70.2106199772518,89.9865642039883
"2700",2.699,70.2634314423738,89.9865642039883
"2701",2.7,70.3158978302507,89.9865642039883
"2702",2.701,70.3176390947448,89.9865642039883
"2703",2.702,70.3403502117788,89.9865642039883
"2704",2.703,70.373289202285,90.0627591715421
"2705",2.704,70.385824811205,90.1467201650234
"2706",2.705,70.429008974399,90.2014485953606
"2707",2.706,70.4616669440503,90.2014485953606
"2708",2.707,70.4938933513893,90.2014485953606
"2709",2.708,70.4956286912272,90.2014485953606
"2710",2.709,70.4973967291061,90.2014485953606
"2711",2.71,70.499127725367,90.2014485953606
"2712",2.711,70.5008416810805,90.2014485953606
"2713",2.712,70.5025393927413,90.2014485953606
"2714",2.713,70.5044758183445,90.2014485953606
"2715",2.714,70.5071109672231,90.2014485953606
"2716",2.715,70.5115813126874,90.2014485953606
"2717",2.716,70.5153120310819,90.2014485953606
"2718",2.717,70.5805790437433,90.2014485953606
"2719",2.718,70.6138398829141,90.2014485953606
"2720",2.719,70.6270800556217,90.2014485953606
"2721",2.72,70.6810896794471,90.2014485953606
"2722",2.721,70.7340296537132,90.2014485953606
"2723",2.722,70.7464305563343,90.2014485953606
"2724",2.723,70.7686892714279,90.2014485953606
"2725",2.724,70.8316293705764,90.2014485953606
"2726",2.725,70.8643446783692,90.2014485953606
"2727",2.726,70.8772807274438,90.2014485953606
"2728",2.727,70.9403324515007,90.2014485953606
"2729",2.728,70.9824076060434,90.2014485953606
"2730",2.729,70.9841038816809,90.2014485953606
"2731",2.73,70.9853822724124,90.2014485953606
"2732",2.731,70.9887038474548,90.2014485953606
"2733",2.732,70.9922706994754,90.2014485953606
"2734",2.733,70.9950553205869,90.2014485953606
"2735",2.734,70.9978621491163,90.2014485953606
"2736",2.735,70.9993159868306,90.3461102922884
"2737",2.736,71.0009994667782,90.4579192296133
"2738",2.737,71.0024665677303,90.4855999042778
"2739",2.738,71.0346724686169,90.5248470445627
"2740",2.739,71.1074060318616,90.5962912547768
"2741",2.74,71.1295690871903,90.7422087412747
"2742",2.741,71.1321188919411,90.9452546113402
"2743",2.742,71.1345429329251,91.1040910097974
"2744",2.743,71.1963597274147,91.1647303512383
"2745",2.744,71.2281574583605,91.2298994191577
"2746",2.745,71.2797303527774,91.2298994191577
"2747",2.746,71.2910785197796,91.2298994191577
"2748",2.747,71.3323786552751,91.2298994191577
"2749",2.748,71.3437834015087,91.2298994191577
"2750",2.749,71.3650999185922,91.2298994191577
"2751",2.75,71.3666104613969,91.2298994191577
"2752",2.751,71.3699321654077,91.2298994191577
"2753",2.752,71.3747181582381,91.2298994191577
"2754",2.753,71.3906541842323,91.2298994191577
"2755",2.754,71.4436216436892,91.2298994191577
"2756",2.755,71.4554731380307,91.2298994191577
"2757",2.756,71.457889476194,91.2298994191577
"2758",2.757,71.5112760013183,91.2298994191577
"2759",2.758,71.5554205713418,91.2298994191577
"2760",2.759,71.5676124556037,91.2298994191577
"2761",2.76,71.56951758166,91.2298994191577
"2762",2.761,71.5822020463528,91.2298994191577
"2763",2.762,71.6152806622285,91.2298994191577
"2764",2.763,71.6265641604726,91.2298994191577
"2765",2.764,71.6329454010275,91.2298994191577
"2766",2.765,71.6429200562088,91.2298994191577
"2767",2.766,71.6615107700197,91.2298994191577
"2768",2.767,71.7191302418951,91.2298994191577
"2769",2.768,71.7937678132623,91.2298994191577
"2770",2.769,71.8213409537284,91.2298994191577
"2771",2.77,71.8844781251549,91.2298994191577
"2772",2.771,71.8901377108525,91.2298994191577
"2773",2.772,71.953446987225,91.2298994191577
"2774",2.773,71.976087067284,91.2298994191577
"2775",2.774,72.0188762807064,91.2298994191577
"2776",2.775,72.0303143908834,91.2298994191577
"2777",2.776,72.0418085073217,91.2298994191577
"2778",2.777,72.0842291679755,91.2298994191577
"2779",2.778,72.0899113841412,91.2298994191577
"2780",2.779,72.132060351716,91.2298994191577
"2781",2.78,72.1965903466132,91.2298994191577
"2782",2.781,72.2038820960064,91.2298994191577
"2783",2.782,72.2233196197118,91.2298994191577
"2784",2.783,72.2286493177796,91.2298994191577
"2785",2.784,72.2341296674337,91.2298994191577
"2786",2.785,72.2379597818638,91.2298994191577
"2787",2.786,72.2451086323739,91.2298994191577
"2788",2.787,72.2520638341246,91.2298994191577
"2789",2.788,72.2604797990414,91.2298994191577
"2790",2.789,72.3035055428594,91.2298994191577
"2791",2.79,72.325699992336,91.3342682638205
"2792",2.791,72.3289402058961,91.452302196105
"2793",2.792,72.3837275001455,91.4910127554519
"2794",2.793,72.4166202967747,91.4910127554519
"2795",2.794,72.4899987683185,91.4910127554519
"2796",2.795,72.5052696727087,91.4910127554519
"2797",2.796,72.5327055700955,91.4910127554519
"2798",2.797,72.5669664596941,91.4910127554519
"2799",2.798,72.5698011987641,91.4910127554519
"2800",2.799,72.5725150958657,91.4910127554519
"2801",2.8,72.6159473171829,91.4910127554519
"2802",2.801,72.6331868484177,91.4910127554519
"2803",2.802,72.6381122476817,91.4910127554519
"2804",2.803,72.6428847671662,91.4910127554519
"2805",2.804,72.6460737319154,91.4910127554519
"2806",2.805,72.6485863841243,91.4910127554519
"2807",2.806,72.6510726236962,91.4910127554519
"2808",2.807,72.6528064556502,91.4910127554519
"2809",2.808,72.6568310835569,91.4910127554519
"2810",2.809,72.6591529785404,91.4910127554519
"2811",2.81,72.6624744443008,91.4910127554519
"2812",2.811,72.6666625406088,91.4910127554519
"2813",2.812,72.6683563704366,91.4910127554519
"2814",2.813,72.6710060075596,91.4910127554519
"2815",2.814,72.6726707811537,91.4910127554519
"2816",2.815,72.6744169989534,91.4910127554519
"2817",2.816,72.6765557486434,91.4910127554519
"2818",2.817,72.6782470500094,91.4910127554519
"2819",2.818,72.6838710872138,91.4910127554519
"2820",2.819,72.6864091538432,91.4910127554519
"2821",2.82,72.7091659437446,91.4910127554519
"2822",2.821,72.7133047821278,91.4910127554519
"2823",2.822,72.7760429591483,91.4910127554519
"2824",2.823,72.8182700652438,91.4910127554519
"2825",2.824,72.8204348100377,91.4910127554519
"2826",2.825,72.8232773380681,91.4910127554519
"2827",2.826,72.8253317696516,91.4910127554519
"2828",2.827,72.8273649994626,91.4910127554519
"2829",2.828,72.8293768971442,91.4910127554519
"2830",2.829,72.8925897343325,91.4910127554519
"2831",2.83,72.9454744937096,91.4910127554519
"2832",2.831,73.00834744442,91.4910127554519
"2833",2.832,73.0510826724014,91.4910127554519
"2834",2.833,73.0541050509823,91.4910127554519
"2835",2.834,73.0572372720428,91.4910127554519
"2836",2.835,73.0604808318906,91.4910127554519
"2837",2.836,73.0638786423973,91.4910127554519
"2838",2.837,73.065279045672,91.4910127554519
"2839",2.838,73.0667314809559,91.4910127554519
"2840",2.839,73.0699016908606,91.4910127554519
"2841",2.84,73.0719994949226,91.4910127554519
"2842",2.841,73.0740580837789,91.4910127554519
"2843",2.842,73.0754781891561,91.4910127554519
"2844",2.843,73.0769003506826,91.4910127554519
"2845",2.844,73.0782866158172,91.4910127554519
"2846",2.845,73.0800097013898,91.4910127554519
"2847",2.846,73.1123126847406,91.4910127554519
"2848",2.847,73.1755045799547,91.4910127554519
"2849",2.848,73.1978527069051,91.4910127554519
"2850",2.849,73.2607285745161,91.4910127554519
"2851",2.85,73.2823475284812,91.4910127554519
"2852",2.851,73.3041958919504,91.4910127554519
"2853",2.852,73.3363863721057,91.4910127554519
"2854",2.853,73.3783153223533,91.4910127554519
"2855",2.854,73.4104251764172,91.4910127554519
"2856",2.855,73.4217856447271,91.4910127554519
"2857",2.856,73.4636971549064,91.4910127554519
"2858",2.857,73.4647892287611,91.4910127554519
"2859",2.858,73.476625522279,91.4910127554519
"2860",2.859,73.4887488403544,91.4910127554519
"2861",2.86,73.4902059674818,91.4910127554519
"2862",2.861,73.4916434814164,91.4910127554519
"2863",2.862,73.5289016187949,91.4910127554519
"2864",2.863,73.5559501022687,91.4910127554519
"2865",2.864,73.565989842409,91.4910127554519
"2866",2.865,73.579933329771,91.8574762793869
"2867",2.866,73.5819824414184,92.2092968144248
"2868",2.867,73.590995129445,92.4515377305581
"2869",2.868,73.5928252638621,92.6172313059674
"2870",2.869,73.6250473623566,92.8084923740724
"2871",2.87,73.6266299551709,92.9998742443964
"2872",2.871,73.6281937666808,92.9998742443964
"2873",2.872,73.6461699259121,92.9998742443964
"2874",2.873,73.6479035260169,92.9998742443964
"2875",2.874,73.6786053804392,92.9998742443964
"2876",2.875,73.6976780869443,92.9998742443964
"2877",2.876,73.716473493324,92.9998742443964
"2878",2.877,73.7269731983754,92.9998742443964
"2879",2.878,73.7463973565072,92.9998742443964
"2880",2.879,73.7492641980739,92.9998742443964
"2881",2.88,73.7850269827964,92.9998742443964
"2882",2.881,73.7958788875904,92.9998742443964
"2883",2.882,73.822871051366,92.9998742443964
"2884",2.883,73.8451112743438,92.9998742443964
"2885",2.884,73.8627377141214,92.9998742443964
"2886",2.885,73.876590066127,92.9998742443964
"2887",2.886,73.8862330832375,92.9998742443964
"2888",2.887,73.8991859165698,92.9998742443964
"2889",2.888,73.915104450691,92.9998742443964
"2890",2.889,73.9303954448376,92.9998742443964
"2891",2.89,73.9545514727227,92.9998742443964
"2892",2.891,73.9622583583041,92.9998742443964
"2893",2.892,73.9756106997298,92.9998742443964
"2894",2.893,73.9858321962399,92.9998742443964
"2895",2.894,73.9929744258536,92.9998742443964
"2896",2.895,74.0151720283764,92.9998742443964
"2897",2.896,74.0344915464635,92.9998742443964
"2898",2.897,74.0551036819525,92.9998742443964
"2899",2.898,74.0749949086013,92.9998742443964
"2900",2.899,74.0838490259997,92.9998742443964
"2901",2.9,74.1227307528586,92.9998742443964
"2902",2.901,74.1384373807742,92.9998742443964
"2903",2.902,74.2327038346581,92.9998742443964
"2904",2.903,74.2563862926398,92.9998742443964
"2905",2.904,74.2596840556781,93.0382236243985
"2906",2.905,74.2690202953267,93.2275143764529
"2907",2.906,74.3426454474353,93.3323148957095
"2908",2.907,74.3638889532423,93.528860169858
"2909",2.908,74.4084892382164,93.528860169858
"2910",2.909,74.4097179451071,93.528860169858
"2911",2.91,74.4338665385154,93.528860169858
"2912",2.911,74.4476999231667,93.528860169858
"2913",2.912,74.5395861302698,93.528860169858
"2914",2.913,74.5505073482665,93.528860169858
"2915",2.914,74.5525298237296,93.528860169858
"2916",2.915,74.5681844760388,93.528860169858
"2917",2.916,74.5921455488334,93.528860169858
"2918",2.917,74.5954982932464,93.528860169858
"2919",2.918,74.5969029941145,93.528860169858
"2920",2.919,74.6020793105978,93.528860169858
"2921",2.92,74.6072088470394,93.528860169858
"2922",2.921,74.6086241683734,93.528860169858
"2923",2.922,74.6100264540037,93.528860169858
"2924",2.923,74.6123190345813,93.528860169858
"2925",2.924,74.6182270720161,93.528860169858
"2926",2.925,74.6225391837564,93.528860169858
"2927",2.926,74.6268771353458,93.528860169858
"2928",2.927,74.7005758687098,93.528860169858
"2929",2.928,74.7722281258368,93.528860169858
"2930",2.929,74.8047480326603,93.528860169858
"2931",2.93,74.8108998559851,93.528860169858
"2932",2.931,74.8214486016969,93.528860169858
"2933",2.932,74.9217309503486,93.528860169858
"2934",2.933,74.9448548650377,93.528860169858
"2935",2.934,74.9604490763955,93.528860169858
"2936",2.935,74.9663492702435,93.528860169858
"2937",2.936,74.9875994962278,93.528860169858
"2938",2.937,75.0671104945862,93.528860169858
"2939",2.938,75.1081136185949,93.528860169858
"2940",2.939,75.1404573247985,93.528860169858
"2941",2.94,75.1598929285977,93.528860169858
"2942",2.941,75.162364336793,93.528860169858
"2943",2.942,75.162364336793,93.528860169858
"2944",2.943,75.1690637323294,93.528860169858
"2945",2.944,75.1726251642882,93.528860169858
"2946",2.945,75.1825249248281,93.528860169858
"2947",2.946,75.1904030187801,93.528860169858
"2948",2.947,75.1904030187801,93.528860169858
"2949",2.948,75.1952414964627,93.528860169858
"2950",2.949,75.2112042454297,93.528860169858
"2951",2.95,75.2281308407285,93.528860169858
"2952",2.951,75.2374440714181,93.528860169858
"2953",2.952,75.2772176245382,93.528860169858
"2954",2.953,75.3550222306496,93.528860169858
"2955",2.954,75.3550222306496,93.528860169858
"2956",2.955,75.3551717933077,93.528860169858
"2957",2.956,75.3756158575326,93.528860169858
"2958",2.957,75.3861853835004,93.528860169858
"2959",2.958,75.4276638329213,93.528860169858
"2960",2.959,75.4448895042161,93.528860169858
"2961",2.96,75.4752355662681,93.528860169858
"2962",2.961,75.5005247968441,93.528860169858
"2963",2.962,75.5215237779667,93.528860169858
"2964",2.963,75.557111242548,93.528860169858
"2965",2.964,75.6028712887237,93.528860169858
"2966",2.965,75.613248176483,93.528860169858
"2967",2.966,75.629499831307,93.528860169858
"2968",2.967,75.6298453071487,93.528860169858
"2969",2.968,75.684379150052,93.528860169858
"2970",2.969,75.7311223240032,93.528860169858
"2971",2.97,75.7804051835122,93.528860169858
"2972",2.971,75.8397747234119,93.528860169858
"2973",2.972,75.8903360985283,93.528860169858
"2974",2.973,75.9513374485789,93.528860169858
"2975",2.974,75.952398204073,93.528860169858
"2976",2.975,75.9624792427987,93.528860169858
"2977",2.976,75.9955439588435,93.528860169858
"2978",2.977,76.0612106731177,93.676061932207
"2979",2.978,76.0738513752739,93.7437987657112
"2980",2.979,76.0745084176961,93.7450891469403
"2981",2.98,76.1379436724493,93.9625420036609
"2982",2.981,76.1976139017529,94.0450765094358
"2983",2.982,76.2619081008253,94.1915316159898
"2984",2.983,76.3334596664235,94.3619747381483
"2985",2.984,76.3918278900366,94.415788326279
"2986",2.985,76.4498524702427,94.4157883279182
"2987",2.986,76.4685972322256,94.4157883279182
"2988",2.987,76.5365515124856,94.4157883279182
"2989",2.988,76.5921304908821,94.4157883279182
"2990",2.989,76.6107598015618,94.4157883279182
"2991",2.99,76.6399859380754,94.4157883279182
"2992",2.991,76.6600277125716,94.4157883279182
"2993",2.992,76.7477215831072,94.4157883279182
"2994",2.993,76.7886788061399,94.4157883279182
"2995",2.994,76.812028812647,94.4157883279182
"2996",2.995,76.8507332750712,94.4157883279182
"2997",2.996,76.9075045608655,94.4157883279182
"2998",2.997,76.9179765504565,94.4157883279182
"2999",2.998,76.9618243736429,94.4157883279182
"3000",2.999,76.9910265794359,94.4157883279182
"3001",3,76.9918389798236,94.4157883279182
"3002",3.001,76.9931655484341,94.4157883279182
"3003",3.002,77.0655279470637,94.4157883279182
"3004",3.003,77.0815906167684,94.4157883279182
"3005",3.004,77.0826957443847,94.4157883279182
"3006",3.005,77.1044803945757,94.4157883279182
"3007",3.006,77.1160506761064,94.4157883279182
"3008",3.007,77.1824370587387,94.4157883279182
"3009",3.008,77.2214895304689,94.4157883279182
"3010",3.009,77.2770540921376,94.4157883279182
"3011",3.01,77.3393987891822,94.4157883279182
"3012",3.011,77.3785647368111,94.4157883279182
"3013",3.012,77.3939462087877,94.4157883279182
"3014",3.013,77.4056214652674,94.4157883279182
"3015",3.014,77.4165159159798,94.4157883279182
"3016",3.015,77.4683164022128,94.4157883279182
"3017",3.016,77.4880035527912,94.4157883279182
"3018",3.017,77.5132614408136,94.5609065786571
"3019",3.018,77.5350412592472,94.802980555692
"3020",3.019,77.5460008356737,94.9087048108494
"3021",3.02,77.5699195098669,95.1171221093723
"3022",3.021,77.5927029966681,95.1171221093723
"3023",3.022,77.6262127112137,95.1171221093723
"3024",3.023,77.6490611514566,95.1449666782178
"3025",3.024,77.6512500702064,95.1792779396933
"3026",3.025,77.6534099930671,95.2069174857143
"3027",3.026,77.687493795456,95.2456492426282
"3028",3.027,77.7005598574445,95.2456492426282
"3029",3.028,77.7030026897963,95.2456492426282
"3030",3.029,77.7361128352263,95.2456492426282
"3031",3.03,77.7389884970812,95.2456492426282
"3032",3.031,77.7487566995938,95.2456492426282
"3033",3.032,77.8227543140488,95.2456492426282
"3034",3.033,77.8450169915504,95.2456492426282
"3035",3.034,77.918471028308,95.2456492426282
"3036",3.035,77.9710972106161,95.2456492426282
"3037",3.036,77.9724541891653,95.2456492426282
"3038",3.037,77.9912668650418,95.2456492426282
"3039",3.038,78.0159006048322,95.2456492426282
"3040",3.039,78.0414562313992,95.2456492426282
"3041",3.04,78.0443638154548,95.2456492426282
"3042",3.041,78.0871694580975,95.2456492426282
"3043",3.042,78.1063344308611,95.2456492426282
"3044",3.043,78.1350557762438,95.2456492426282
"3045",3.044,78.1572400942612,95.2456492426282
"3046",3.045,78.2006968311173,95.2456492426282
"3047",3.046,78.2582547066264,95.2456492426282
"3048",3.047,78.3210461362091,95.2456492426282
"3049",3.048,78.360677865635,95.2456492426282
"3050",3.049,78.4354620015783,95.2456492426282
"3051",3.05,78.4553938815777,95.2456492426282
"3052",3.051,78.4685904605217,95.2456492426282
"3053",3.052,78.5045772666455,95.2456492426282
"3054",3.053,78.5663182373982,95.2456492426282
"3055",3.054,78.5927938717518,95.2456492426282
"3056",3.055,78.636415068765,95.2456492426282
"3057",3.056,78.6972968951522,95.2456492426282
"3058",3.057,78.7621077163226,95.2456492426282
"3059",3.058,78.8012957977675,95.2456492426282
"3060",3.059,78.839074480644,95.2456492426282
"3061",3.06,78.8809263785482,95.2456492426282
"3062",3.061,78.9051857648107,95.3497396366726
"3063",3.062,78.9785476393434,95.4658691305603
"3064",3.063,79.0284928746071,95.5360811211994
"3065",3.064,79.0305208631698,95.5360811211994
"3066",3.065,79.0424499405485,95.5489754671931
"3067",3.066,79.0850399179855,95.587647736259
"3068",3.067,79.1069265275299,95.6111316379203
"3069",3.068,79.2614054593804,95.8104075210729
"3070",3.069,79.3123626106598,95.8565650444524
"3071",3.07,79.3907954878303,95.9385439781213
"3072",3.071,79.4006413698577,96.1809073955734
"3073",3.072,79.4490796119529,96.224259820993
"3074",3.073,79.4684394756856,96.224259820993
"3075",3.074,79.5270540453861,96.2439379122407
"3076",3.075,79.5662328197274,96.2826070103548
"3077",3.076,79.6147303312906,96.3015908604776
"3078",3.077,79.6340120486405,96.3015908604776
"3079",3.078,79.6434630192246,96.3015908604776
"3080",3.079,79.6725861905066,96.3015908604776
"3081",3.08,79.6923624029124,96.3015908604776
"3082",3.081,79.7420520346878,96.3015908604776
"3083",3.082,79.7520153492144,96.3015908604776
"3084",3.083,79.7721624104276,96.3015908604776
"3085",3.084,79.8418096779616,96.3015908604776
"3086",3.085,79.8714359483848,96.3015908604776
"3087",3.086,79.9010584869548,96.3015908604776
"3088",3.087,79.9010584869548,96.3015908604776
"3089",3.088,79.9401528415201,96.3015908604776
"3090",3.089,79.9402120577835,96.3015908604776
"3091",3.09,79.9432588055493,96.3015908604776
"3092",3.091,79.9991073368867,96.3015908604776
"3093",3.092,80.0017859278722,96.3015908604776
"3094",3.093,80.0340160872161,96.3015908604776
"3095",3.094,80.076059569867,96.3015908604776
"3096",3.095,80.1207442053517,96.3015908604776
"3097",3.096,80.2345226599159,96.3015908604776
"3098",3.097,80.3643201610242,96.3015908604776
"3099",3.098,80.3978647857295,96.3015908604776
"3100",3.099,80.5503262672035,96.3015908604776
"3101",3.1,80.6206844924591,96.3015908604776
"3102",3.101,80.7076481081755,96.3015908604776
"3103",3.102,80.7382930983,96.3015908604776
"3104",3.103,80.7996862396696,96.3015908604776
"3105",3.104,80.8962911467464,96.3015908604776
"3106",3.105,80.9971546993404,96.3015908604776
"3107",3.106,81.0473996247162,96.3015908604776
"3108",3.107,81.1220244284893,96.3015908604776
"3109",3.108,81.2068287486499,96.3015908604776
"3110",3.109,81.261582334856,96.3015908604776
"3111",3.11,81.3348282075996,96.3015908604776
"3112",3.111,81.3579985976892,96.3015908604776
"3113",3.112,81.3984275369603,96.3015908604776
"3114",3.113,81.4594214385936,96.3015908604776
"3115",3.114,81.5401903786098,96.3015908604776
"3116",3.115,81.6524831777394,96.3015908604776
"3117",3.116,81.7143450547554,96.3015908604776
"3118",3.117,81.7476628014892,96.3015908604776
"3119",3.118,81.7793906303414,96.3015908604776
"3120",3.119,81.8001813895321,96.3015908604776
"3121",3.12,81.8397545404109,96.3015908604776
"3122",3.121,81.8806054612425,96.3111875503535
"3123",3.122,81.9105093216882,96.3111875503535
"3124",3.123,81.9702119944322,96.3111875503535
"3125",3.124,82.0113248549545,96.3111875503535
"3126",3.125,82.1018325016515,96.3111875503535
"3127",3.126,82.156303838197,96.3111875503535
"3128",3.127,82.1802320039145,96.3111875503535
"3129",3.128,82.2488173184264,96.3111875503535
"3130",3.129,82.2846566520329,96.3111875503535
"3131",3.13,82.3340490295059,96.3111875503535
"3132",3.131,82.397260985029,96.3111875503535
"3133",3.132,82.3979050444968,96.3111875503535
"3134",3.133,82.3988480634424,96.3111875503535
"3135",3.134,82.3998099649283,96.3111875503535
"3136",3.135,82.4147860988796,96.3111875503535
"3137",3.136,82.4574400357246,96.3111875503535
"3138",3.137,82.5130445454366,96.3111875503535
"3139",3.138,82.6026340781955,96.3111875503535
"3140",3.139,82.6840966568953,96.3111875503535
"3141",3.14,82.7235087201364,96.3111875503535
"3142",3.141,82.7835921114592,96.3111875503535
"3143",3.142,82.8302342948501,96.3111875503535
"3144",3.143,82.8544735449777,96.3111875503535
"3145",3.144,82.9973838807561,96.3111875503535
"3146",3.145,83.1190856933469,96.3111875503535
"3147",3.146,83.2195878756645,96.3111875503535
"3148",3.147,83.2761630610723,96.4875213210916
"3149",3.148,83.3390632345522,96.5074362381888
"3150",3.149,83.4014553781694,96.536401475112
"3151",3.15,83.5347345011165,96.6888870428685
"3152",3.151,83.6024582972195,96.7674363411185
"3153",3.152,83.6049247085557,96.9130465250119
"3154",3.153,83.6073820122936,96.9394159286656
"3155",3.154,83.6964502343841,96.9394159286656
"3156",3.155,83.7484852564303,96.9394159286656
"3157",3.156,83.9416877634366,96.9394159286656
"3158",3.157,84.0058522163155,96.9394159286656
"3159",3.158,84.1127484110213,96.9394159286656
"3160",3.159,84.2549578687251,96.9394159286656
"3161",3.16,84.393951691788,96.9394159286656
"3162",3.161,84.7041355216644,96.9394159286656
"3163",3.162,84.8123041659307,96.9394159286656
"3164",3.163,84.8285892599024,96.9394159286656
"3165",3.164,84.9613030748603,96.9394159286656
"3166",3.165,85.0971800501544,96.9394159286656
"3167",3.166,85.1532274873766,96.9394159286656
"3168",3.167,85.1792503186874,96.9394159286656
"3169",3.168,85.2115872554687,96.9394159286656
"3170",3.169,85.2424541109203,96.9394159286656
"3171",3.17,85.4239639768369,96.9394159286656
"3172",3.171,85.5390824000945,96.9394159286656
"3173",3.172,85.7118929506743,97.0189387423608
"3174",3.173,85.8290280780026,97.0228052629775
"3175",3.174,86.0605606342912,97.0983507226899
"3176",3.175,86.1548514182591,97.1750720073674
"3177",3.176,86.264089118303,97.1864500685976
"3178",3.177,86.4328826064455,97.1864500685976
"3179",3.178,86.5293314278388,97.1864500685976
"3180",3.179,86.6493639249446,97.1864500685976
"3181",3.18,86.6887593549741,97.1864500685976
"3182",3.181,86.7318393222079,97.1864500685976
"3183",3.182,86.9214942149347,97.1864500685976
"3184",3.183,87.077011943297,97.1864500685976
"3185",3.184,87.2422703179519,97.1864500685976
"3186",3.185,87.2876056599321,97.1864500685976
"3187",3.186,87.3420854311586,97.1864500685976
"3188",3.187,87.3957254458392,97.1864500685976
"3189",3.188,87.5394563974671,97.1864500685976
"3190",3.189,87.9526758458129,97.1864500685976
"3191",3.19,88.0928129978645,97.1864500685976
"3192",3.191,88.2904764010501,97.1864500685976
"3193",3.192,88.5616943367071,97.1864500685976
"3194",3.193,88.7599256809437,97.1864500685976
"3195",3.194,88.8533155722123,97.1864500685976
"3196",3.195,89.0559318366817,97.1864500685976
"3197",3.196,89.174756803623,97.1864500685976
"3198",3.197,89.3743521435135,97.1864500685976
"3199",3.198,89.482416331108,97.1864500685976
"3200",3.199,89.5103687041094,97.1864500685976
